Month,Year,Cruise #,Vessel Name,Sample Date,Station Code,haul,Station #,Station,Depth (m),Transect Name,Start Lat (decimal degrees),Start Long (decimal degrees),End Lat (decimal degrees),End Long (decimal degrees),Start Time,Trawling distance (km),Flowmeter Trawling distance (km),Study Type,GoodHaul,Day,Repeat,Nonconsecutive Repeat,Chinook subyearling Count,Chinook yearling Count,Chinook mixed age juvenile Count,Chinook subadult/adult Count,Chum juvenile Count,Chum subadult/adult Count,Coho yearling Count,Coho subadult/adult Count,Cutthroat Total Count,Pink juvenile Count,Pink subadult/adult Count,Sockeye juvenile Count,Sockeye subadult/adult Count,Steelhead juvenile Count,Steelhead subadult/adult Count,Salmon No Age Class Count,Chinook subyearling CPUE (#/km trawled),Chinook yearling CPUE (#/km trawled),Chinook mixed age juvenile CPUE (#/km trawled),Chinook subadult/adult CPUE (#/km trawled),Chum juvenile CPUE (#/km trawled),Chum subadult/adult CPUE (#/km trawled),Coho yearling CPUE (#/km trawled),Coho subadult/adult CPUE (#/km trawled),Cutthroat Total CPUE (#/km trawled),Pink juvenile CPUE (#/km trawled),Pink subadult/adult CPUE (#/km trawled),Sockeye juvenile CPUE (#/km trawled),Sockeye subadult/adult CPUE (#/km trawled),Steelhead juvenile CPUE (#/km trawled),Steelhead subadult/adult CPUE (#/km trawled),Salmon No Age Class CPUE (#/km trawled)
September,1998,2,Sea Eagle,9/25/1998,092598CR07,28,7,CR07,62.1792,Columbia River,46.15083,-124.0588,46.1775,-124.0622,10:56,2.979773,,Regular,TRUE,TRUE,FALSE,FALSE,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.34,0.34,0.00,0.00,0.00,0.00,1.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/25/1998,092598CR10,29,10,CR10,58.5216,Columbia River,46.16817,-124.2152,46.14183,-124.203,13:17,3.077645,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/26/1998,092698GH10,30,10,GH10,58.5216,Grays Harbor,47.00417,-124.4147,46.97533,-124.4145,7:07,3.209462,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/26/1998,092698GH16,31,16,GH16,85.9536,Grays Harbor,46.98783,-124.5598,47.01783,-124.5603,9:49,3.339596,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/26/1998,092698GH21,32,21,GH21,111.5568,Grays Harbor,47.01567,-124.6945,46.98633,-124.6997,11:53,3.288948,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/26/1998,092698GH26,33,26,GH26,157.2768,Grays Harbor,47.001,-124.8187,47.032,-124.8235,13:55,3.470528,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/27/1998,092798LP04D,35,4,LP04,34.7472,LaPush,47.9215,-124.7388,47.89833,-124.724,7:37,2.80627,,Regular,TRUE,TRUE,FALSE,FALSE,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85,0.36,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/27/1998,092798LP06,36,6,LP06,58.5216,LaPush,47.90083,-124.7937,47.93017,-124.7918,8:26,3.268346,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/27/1998,092798LP09,37,9,LP09,76.8096,LaPush,47.93017,-124.8728,47.90133,-124.87,11:18,3.216801,,Regular,TRUE,TRUE,FALSE,FALSE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/27/1998,092798LP12,38,12,LP12,109.728,LaPush,47.9015,-124.9573,47.92733,-124.9597,13:12,2.880905,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/27/1998,092798LP17,39,17,LP17,138.9888,LaPush,47.915,-125.0817,47.882,-125.081,15:18,3.673904,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/28/1998,092898WB05D,41,5,WB05,29.2608,Willapa Bay,46.6695,-124.1835,46.6395,-124.1787,7:44,3.359767,,Regular,TRUE,TRUE,FALSE,FALSE,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0.60,0.60,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/28/1998,092898WB09,42,9,WB09,65.8368,Willapa Bay,46.64317,-124.2972,46.66733,-124.297,9:56,2.690131,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/28/1998,092898WB14,43,14,WB14,82.296,Willapa Bay,46.6855,-124.4018,46.65166,-124.4055,11:59,3.776983,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/28/1998,092898WB19,44,19,WB19,117.0432,Willapa Bay,46.65667,-124.512,46.68067,-124.51,14:00,2.676201,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/29/1998,092998CR07,46,7,CR07,60.3504,Columbia River,46.15717,-124.1598,46.18616,-124.1587,7:51,3.229375,,Regular,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/29/1998,092998CR10A,47,10,CR10,73.152,Columbia River,46.18017,-124.2162,46.15417,-124.214,9:28,2.899169,,Regular,TRUE,TRUE,TRUE,TRUE,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1.03,0.00,0.00,0.00,0.00,0.00,1.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/29/1998,092998CR15,48,15,CR15,113.3856,Columbia River,46.17117,-124.3323,46.13833,-124.3338,11:30,3.656704,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/29/1998,092998CR10B,49,10,CR10,80.4672,Columbia River,46.15683,-124.2213,46.185,-124.2205,13:42,3.136217,,Regular,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/18/1999,051899LP04,1,4,LP04,32.9184,LaPush,47.91483,-124.7425,47.89117,-124.7427,6:26,2.634503,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.00,0.76,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.38,0.00
May,1999,3,Sea Eagle,5/18/1999,051899LP06D,2,6,LP06,54.864,LaPush,47.90698,-124.79,47.87957,-124.7844,8:33,3.08023,,Regular,TRUE,TRUE,FALSE,FALSE,0,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.97,0.97,0.32,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/18/1999,051899LP09A,3,9,LP09,82.296,LaPush,47.90663,-124.8818,47.87755,-124.8744,11:06,3.28425,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,3.65,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/18/1999,051899LP12,4,12,LP12,107.8992,LaPush,47.92397,-124.9551,47.89457,-124.9493,13:36,3.301258,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/18/1999,051899LP17,5,17,LP17,142.6464,LaPush,47.90805,-125.0857,47.87553,-125.0859,16:03,3.619662,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/18/1999,051899LP09B,6,9,LP09,82.296,LaPush,47.91152,-124.8734,47.88217,-124.8733,18:20,3.267204,,Regular,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/19/1999,051999GH26,8,26,GH26,159.1056,Grays Harbor,46.97462,-124.8127,46.99973,-124.8157,6:03,2.805377,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/19/1999,051999GH21,9,21,GH21,113.3856,Grays Harbor,46.99428,-124.692,46.96562,-124.6886,8:41,3.201154,,Regular,TRUE,TRUE,FALSE,FALSE,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.94,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/19/1999,051999GH16,10,16,GH16,82.296,Grays Harbor,46.9933,-124.5564,46.96703,-124.5556,11:00,2.924687,,Regular,TRUE,TRUE,FALSE,FALSE,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,3.08,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/19/1999,051999GH10B,12,10,GH10,56.6928,Grays Harbor,47.00952,-124.4187,46.9978,-124.4473,14:05,2.533038,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.39,0.39,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/19/1999,051999GH05,13,5,GH05,40.2336,Grays Harbor,46.97942,-124.3068,47.01123,-124.3128,16:00,3.571222,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.56,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/20/1999,052099CR04,16,4,CR04,29.2608,Columbia River,46.1614,-124.0777,46.14165,-124.0746,7:51,2.211561,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/20/1999,052099CR07,17,7,CR07,67.6656,Columbia River,46.13702,-124.1606,46.16205,-124.1711,9:32,2.901066,,Regular,TRUE,TRUE,FALSE,FALSE,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,10.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/20/1999,052099CR10,18,10,CR10,78.6384,Columbia River,46.1608,-124.2188,46.1351,-124.2242,11:20,2.891147,,Regular,TRUE,TRUE,FALSE,FALSE,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,3.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/20/1999,052099CR15,19,15,CR15,113.3856,Columbia River,46.13468,-124.3388,46.16168,-124.3566,12:43,3.304967,,Regular,TRUE,TRUE,FALSE,FALSE,0,6,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0.00,1.82,0.30,0.00,0.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/20/1999,052099CR20,20,20,CR20,133.5024,Columbia River,46.16363,-124.4507,46.13303,-124.4513,15:23,3.406379,,Regular,TRUE,TRUE,FALSE,FALSE,0,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,5.58,1.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/20/1999,052099CR25,21,25,CR25,148.1328,Columbia River,46.14072,-124.5536,46.16513,-124.5558,17:28,2.723403,,Regular,TRUE,TRUE,FALSE,FALSE,1,34,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0.37,12.48,1.47,0.37,0.00,0.00,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/20/1999,052099CR30,22,30,CR30,438.912,Columbia River,46.1602,-124.6837,46.13387,-124.683,19:00,2.931775,,Regular,TRUE,TRUE,FALSE,FALSE,0,57,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.00,19.44,0.00,0.00,0.00,0.00,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/21/1999,052199CR40,24,40,CR40,1024.128,Columbia River,46.13802,-124.9228,46.16488,-124.923,6:03,2.990799,,Regular,TRUE,TRUE,FALSE,FALSE,0,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.00,4.01,0.00,0.00,0.00,0.00,2.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/21/1999,052199CR50,25,50,CR50,848.5632,Columbia River,46.15855,-125.169,46.13075,-125.164,9:17,3.118836,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/22/1999,052299CM01,26,1,CM01,29.2608,Cape Meares,45.47938,-124.0052,45.448,-124.0079,5:43,3.499067,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/22/1999,052299CM03,27,3,CM03,62.1792,Cape Meares,45.47497,-124.0363,45.44492,-124.0363,7:34,3.345324,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/22/1999,052299CM05,28,5,CM05,85.9536,Cape Meares,45.4725,-124.0893,45.43928,-124.0903,9:23,3.698465,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/22/1999,052299CM10,29,10,CM10,137.16,Cape Meares,45.47849,-124.2096,45.44895,-124.2144,11:52,3.308851,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/22/1999,052299CM15,30,15,CM15,179.2224,Cape Meares,45.46,-124.3242,45.4311,-124.3244,14:15,3.217118,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/23/1999,052399NH05,32,5,NH05,56.6928,Newport,44.65168,-124.1736,44.67212,-124.1758,6:20,2.281021,,Regular,TRUE,TRUE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/23/1999,052399NH10,33,10,NH10,76.8096,Newport,44.64722,-124.2888,44.61262,-124.2867,9:02,3.855371,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/23/1999,052399NH15,34,15,NH15,51.2064,Newport,44.6077,-124.4054,44.62698,-124.4047,11:02,2.147412,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/23/1999,052399NH20,35,20,NH20,133.5024,Newport,44.648,-124.516,44.61647,-124.5157,13:20,3.510208,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/24/1999,052499CM20,36,20,CM20,256.032,Cape Meares,45.47483,-124.4466,45.49865,-124.4523,19:30,2.68779,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/25/1999,052599NR30,38,30,NR30,457.2,Nehalem River,45.65435,-124.6937,45.62525,-124.7007,6:23,3.284412,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00,0.30,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/25/1999,052599HP30,39,30,HP30,259.6896,Hug Point,45.83062,-124.6921,45.80315,-124.6941,10:40,3.061286,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/25/1999,052599HP40,40,40,HP40,914.4,Hug Point,45.84167,-124.9304,45.87158,-124.9271,13:43,3.33996,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/25/1999,052599CR40,41,40,CR40,914.4,Columbia River,46.16215,-124.9109,46.13537,-124.9063,17:43,3.001957,,Regular,TRUE,TRUE,TRUE,TRUE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,1999,3,Sea Eagle,5/25/1999,052599CR20,42,20,CR20,135.3312,Columbia River,46.15813,-124.4611,46.12912,-124.4563,20:52,3.251783,,Regular,TRUE,TRUE,TRUE,TRUE,0,120,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00,36.90,1.23,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1999,4,Sea Eagle,6/16/1999,061699LP06,1,6,LP06,58.5216,LaPush,47.89683,-124.7925,47.86547,-124.7944,5:55,3.494164,,Regular,TRUE,TRUE,FALSE,FALSE,0,35,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.00,10.02,0.29,0.00,0.00,0.00,0.29,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1999,4,Sea Eagle,6/16/1999,061699LP04,2,4,LP04,45.72,LaPush,47.87627,-124.7436,47.88766,-124.7472,8:08,1.296996,,Regular,TRUE,TRUE,FALSE,FALSE,0,14,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0.00,10.79,0.77,0.00,0.00,0.00,7.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1999,4,Sea Eagle,6/16/1999,061699LP09,3,9,LP09,85.9536,LaPush,47.9005,-124.885,47.88766,-124.8782,10:00,1.517278,,Regular,TRUE,TRUE,FALSE,FALSE,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,7.25,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1999,4,Sea Eagle,6/16/1999,061699LP12,4,12,LP12,109.728,LaPush,47.88935,-124.9601,47.90083,-124.9607,11:56,1.279129,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.00,0.78,0.00,0.00,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1999,4,Sea Eagle,6/16/1999,061699LP17,5,17,LP17,137.16,LaPush,47.90263,-125.081,47.87297,-125.0817,13:51,3.302822,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1999,4,Sea Eagle,6/16/1999,061699LP22,6,22,LP22,190.1952,LaPush,47.89333,-125.1913,47.9206,-125.1957,16:00,3.05318,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1999,4,Sea Eagle,6/16/1999,061699LP27,7,27,LP27,497.4336,LaPush,47.90322,-125.31,47.8736,-125.3102,18:14,3.296941,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1999,4,Sea Eagle,6/17/1999,061799LP09,8,9,LP09,87.7824,LaPush,47.88965,-124.8801,47.86015,-124.8825,5:32,3.288617,,Regular,TRUE,TRUE,TRUE,TRUE,0,20,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0.00,6.08,0.00,0.00,1.22,0.00,0.30,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00
June,1999,4,Sea Eagle,6/17/1999,061799LP12,9,12,LP12,107.8992,LaPush,47.90473,-124.9588,47.92595,-124.9635,7:48,2.387572,,Regular,TRUE,TRUE,TRUE,TRUE,0,35,0,0,33,0,3,0,0,0,0,4,0,0,0,0,0.00,14.66,0.00,0.00,13.82,0.00,1.26,0.00,0.00,0.00,0.00,1.68,0.00,0.00,0.00,0.00
June,1999,4,Sea Eagle,6/17/1999,061799GH26,10,26,GH26,153.6192,Grays Harbor,47.0108,-124.8149,47.03568,-124.81,15:49,2.794224,,Regular,TRUE,TRUE,FALSE,FALSE,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.00,1.43,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00
June,1999,4,Sea Eagle,6/17/1999,061799GH36,11,36,GH36,731.52,Grays Harbor,47.00673,-125.0385,47.03042,-125.0373,18:25,2.638084,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1999,4,Sea Eagle,6/17/1999,061799GH31,12,31,GH31,175.5648,Grays Harbor,47.00965,-124.9238,46.98345,-124.9202,20:20,2.92933,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1999,4,Sea Eagle,6/18/1999,061899GH21,13,21,GH21,115.2144,Grays Harbor,47.00027,-124.6966,47.02358,-124.6944,5:32,2.600685,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,0.00
